account_id,customer_id,account_number,account_balance,account_open_date,account_status,account_type
<<<<<<< HEAD
1,1,ONWK94141444705306,28538729.29,2021-03-31,Closed,Business
2,1,ICBR67080564066491,3670431.18,2024-01-06,Active,Savings
3,2,DHNK53650783862043,8977213.23,2025-07-26,Active,Checking
4,2,HGWQ11931319884984,46539465.24,2024-11-12,Active,Business
5,6,WEUI73113368788493,12092150.43,2023-12-11,Closed,Checking
6,7,HYSL94968859104949,33052161.28,2023-05-23,Active,Savings
7,7,FGXL76066527032188,36376673.27,2021-11-15,Closed,Checking
8,10,SVFJ66561060973684,38611190.01,2021-07-12,Active,Checking
9,12,DVEL03201381770080,7506513.59,2022-11-28,Inactive,Savings
10,12,DNLY95779731325806,44327579.21,2024-01-20,Active,Business
11,14,RAKE21247479035125,2634683.22,2023-03-25,Inactive,Savings
12,14,FPMN92576619779294,23733040.37,2024-06-12,Closed,Savings
13,19,CHFE91039707607720,13494149.36,2023-05-02,Closed,Business
14,20,WHNG15518915122837,39293850.16,2024-06-30,Inactive,Checking
15,21,JDCW92482092244552,16897321.61,2024-04-09,Closed,Checking
16,22,EVWU04219586112295,3841591.83,2024-08-17,Inactive,Checking
17,22,VQVK76827821340587,8803170.91,2021-09-18,Inactive,Business
18,23,JIXF33605194423586,873269.48,2023-04-06,Inactive,Checking
19,24,JXXB27860495502235,39515361.24,2020-12-18,Closed,Savings
20,25,LUSR38613346108332,46902331.38,2023-10-17,Active,Checking
21,25,TQSV02846671034504,32730978.18,2020-09-02,Closed,Checking
22,27,WGLM51766437414356,28537679.46,2021-06-12,Active,Savings
23,27,FVUI13762731165388,10603313.63,2022-02-26,Active,Checking
24,29,RMRL87278124004863,14524692.75,2024-02-09,Closed,Savings
25,30,BZDC58116187212050,17071739.56,2025-01-03,Active,Checking
26,30,PKZN90878858732556,40119440.48,2023-08-23,Active,Savings
27,32,MCQH09535409553915,47310078.53,2020-09-01,Inactive,Savings
28,33,AUMF48324487777324,10981391.75,2024-04-26,Inactive,Savings
29,35,BFNB59691212458198,7452288.6,2023-09-23,Closed,Checking
30,35,RNBO46044121318343,22944902.67,2021-11-07,Active,Business
31,37,YHVB83946978031529,6830259.26,2025-01-17,Active,Checking
32,38,QZQZ39017649643765,10255856.26,2021-06-08,Inactive,Savings
33,38,AFFH37099557880700,4998863.26,2024-02-12,Closed,Checking
34,39,LLVG37736687428045,22173246.59,2023-03-08,Inactive,Checking
35,40,YNTH99816500725935,28325971.16,2022-07-23,Closed,Savings
36,41,XJYC94874803214684,44880306.84,2021-05-23,Active,Checking
37,43,LOUG04851652723933,21020682.98,2023-06-29,Closed,Business
38,43,HGZJ40422211982488,34935285.76,2023-02-25,Inactive,Checking
39,44,KYVK67497179080442,22390480.61,2024-04-01,Inactive,Checking
40,44,UGVU30582423548895,48859876.94,2023-09-18,Active,Business
41,45,ILHP01895053161964,6848468.87,2024-01-27,Closed,Business
42,46,MBIR43320461688762,14255425.44,2024-09-11,Active,Business
43,46,TWMA67796268342292,18884672.04,2024-07-14,Inactive,Business
44,47,SUCV39268033948910,34188149.9,2022-02-06,Active,Business
45,47,OROB23968561013577,32144769.81,2021-10-08,Active,Savings
46,49,DTPP16638280326482,21836466.51,2022-03-13,Active,Savings
47,49,PVGG02503922895628,22175624.26,2020-09-30,Inactive,Checking
48,50,PZWK90133365960778,10695943.95,2021-05-23,Inactive,Business
49,50,NJRF82089752616278,36331035.49,2022-01-26,Closed,Savings
50,51,POKJ65735644614259,38830467.77,2020-10-16,Active,Business
51,52,RSKG82095275916458,20519531.46,2021-05-14,Inactive,Business
52,52,MTJP73971163130089,5386189.98,2025-04-16,Closed,Checking
53,53,JBZW28119808818080,4748151.75,2022-09-21,Closed,Checking
54,54,YPBE28920063998390,31240190.72,2020-10-24,Active,Business
55,55,NEME61094942388295,14664866.76,2020-12-02,Closed,Business
56,55,IVCT64549903803496,19129301.6,2020-10-23,Active,Savings
57,56,OAER28778615679945,9644426.61,2021-11-04,Active,Savings
58,56,MFTE03273718105830,7372334.8,2021-04-06,Inactive,Business
59,57,YSAY11879634146715,28196248.57,2024-07-02,Inactive,Business
60,57,SFOZ62508063698021,40406283.05,2021-04-03,Closed,Business
61,58,IHWA63064368737912,13563276.73,2021-01-11,Closed,Checking
62,60,AJEH80638584854942,1717835.42,2023-11-22,Inactive,Business
