device_id,customer_id,device_name,device_model,device_fingerprint,device_biometric,ip_address,is_verified
301,468,Laura Oppo Reno5,Oppo Reno5,0302596b3e641cb62548322e4a9b90f3a38aa6671802392764ff0294f8b96b84,caa9fbdd2d013abe6d3dcbb3535fbb632d0a27278860e909755ea6d037c9c740,4.163.242.33,False
302,469,Colleen iPhone 14 Pro,iPhone 14 Pro,8309d0d4903fe4dd071044c271139ae9d102957652e7ec74b2a2483a75b8b6bc,b9df3573ed70bfe78fdfe6fe29e100237391ce8b935ab49a6a93bd257cecfb4a,151.73.242.17,False
303,470,Brenda Google Pixel 6 Pro,Google Pixel 6 Pro,b5ebfed64ffec29b09e5aa98cca6c54da09e91a1cccbb3e2d2e714542763c052,b45a562892d81a144599603870a8eed149cccd186b0a2304d7e1c5cc309fac29,125.123.131.88,False
304,471,Antonio Vivo X60 Pro,Vivo X60 Pro,befcd4c1ece43daad533bbff1faa978a3701a7c118658d1b93d08e08c3a1432c,252e24f8a51957f579633e466be4e9bbd01039120bfeb64c670bbff271c74a13,104.218.104.201,False
305,472,David Oppo Find X3 Pro,Oppo Find X3 Pro,75e193f9a769aace44203d9d2e7ff9a8313b9f32ab63bb7b451e727840b6e9e5,d69c389d682900236de1d2c78a5ed1eb1863ae5062c916aef4b415b423df236c,162.72.127.240,False
306,473,Amber Xiaomi Mi 10T Pro,Xiaomi Mi 10T Pro,df0b39194ec03d5b2a53bb0955a365d0055ad1b77a285274354e2f1964c8b523,99572be20ea846d7e097933ca1f1a0114157f5f3e11a831a3b71363df567515f,91.71.36.238,False
307,474,Heidi Oppo Reno6,Oppo Reno6,a2b560a272fec742ab7621bf9ebe77ade3ceab11b967684b452ba279dc68c48d,d768f5fa4729195cdef993cd20b73a7016040dace1f755a606b6daf9ddbf9835,117.110.142.174,True
308,475,Michelle OnePlus 8T,OnePlus 8T,4c706c12f007e1ee14124d5ef20e88e501c6fbe7d06363e3a53787263bd1a91c,7197a44a052732d50b8f4dc3a5ec503cb5438063e397c2d3f1afc099cc68b867,123.30.0.122,True
309,476,Mark Samsung Galaxy Z Fold 3,Samsung Galaxy Z Fold 3,db61d954a9d810b53ed8d6e62f8ba9303f7a4b4a8f3b730c4a5bb804f3772d40,ace257a13c305525b8fa89b084aa4cc8e0f7929cba6108ef28d613afee877d13,56.45.147.214,False
310,477,John iPhone X,iPhone X,0b03e0a81971d84458ff4e6827506e622af8af7481f69f6a0ca2689b1fea29b0,ad181c80216bde8b7c039c70eafd7cecac852a1b4cfb9e703e8d7c39fee2ce7f,22.211.43.151,False
311,478,Gary iPhone 14 Pro,iPhone 14 Pro,283ce9bf054ef1235012385fed24b8d9bf6857aabf033741b9cce4b6dc6097fb,0bc72d1459a594264424863b4bb8d49e2634f5114b558b2351420dc61ce5ac73,164.118.123.89,False
